sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,England,League One,2020/2021,Portsmouth,2,9,10,4,,,3,3,14,8,15,2,8,5,,,2,1,16,7,17,2020-12-15 22:21:21
football,England,League One,2020/2021,Hull,1,10,7,5,,,0,2,8,4,15,1,10,6,,,1,3,21,12,19,2020-12-15 22:21:21
football,England,League Two,2020/2021,Bradford City,21,18,9,2,,,3,4,9,11,9,21,8,1,,,2,5,7,13,5,2020-12-15 22:21:08
football,England,National League,2020/2021,Barnet,20,21,7,1,,,2,4,4,12,5,22,6,1,,,1,4,7,20,4,2020-12-15 22:20:47
football,England,National League,2020/2021,Weymouth,22,22,7,1,,,0,6,8,16,3,20,5,1,,,1,3,5,7,4,2020-12-15 22:20:47
football,England,Championship,2020/2021,Middlesbrough,10,3,9,6,,,2,1,14,4,20,18,9,1,,,4,4,5,10,7,2020-12-15 22:21:42
football,England,League One,2020/2021,Lincoln,4,11,9,5,,,0,4,11,11,15,4,8,5,,,2,1,9,4,17,2020-12-15 22:21:21
football,England,League One,2020/2021,Charlton,7,12,7,4,,,1,2,12,8,13,3,9,5,,,2,2,13,8,17,2020-12-15 22:21:21
football,England,League Two,2020/2021,Stevenage,23,19,8,2,,,2,4,6,7,8,22,9,0,,,5,4,5,13,5,2020-12-15 22:21:08
football,England,League Two,2020/2021,Oldham,16,20,10,2,,,1,7,13,18,7,4,8,5,,,1,2,15,15,16,2020-12-15 22:21:08
football,England,National League,2020/2021,Yeovil,21,23,6,0,,,1,5,5,12,1,17,5,1,,,4,0,6,5,7,2020-12-15 22:20:47
football,England,Championship,2020/2021,Swansea,4,4,9,5,,,3,1,11,4,18,6,9,4,,,3,2,10,6,15,2020-12-15 22:21:42
football,England,Championship,2020/2021,Reading,5,5,9,6,,,0,3,13,9,18,7,9,4,,,3,2,15,12,15,2020-12-15 22:21:42
football,England,League One,2020/2021,Gillingham,13,13,10,4,,,1,5,10,13,13,15,7,3,,,1,3,8,8,10,2020-12-15 22:21:21
football,England,League One,2020/2021,Sunderland,9,14,9,3,,,3,3,9,10,12,5,8,4,,,4,0,14,4,16,2020-12-15 22:21:21
football,England,League Two,2020/2021,Southend,24,21,9,2,,,1,6,8,16,7,23,8,1,,,2,5,2,14,5,2020-12-15 22:21:08
football,England,League Two,2020/2021,Harrogate,17,22,8,1,,,3,4,7,12,6,3,10,5,,,1,4,12,10,16,2020-12-15 22:21:08
football,England,Championship,2020/2021,Norwich,2,6,9,5,,,3,1,11,7,18,1,9,6,,,1,2,14,10,19,2020-12-15 22:21:42
football,England,Championship,2020/2021,Barnsley,9,7,10,5,,,2,3,12,10,17,14,9,3,,,2,4,11,14,11,2020-12-15 22:21:42
football,England,League One,2020/2021,Swindon,22,15,9,4,,,0,5,10,12,12,23,9,1,,,1,7,12,23,4,2020-12-15 22:21:21
football,England,League One,2020/2021,Oxford Utd,17,16,8,3,,,2,3,12,10,11,19,9,2,,,2,5,8,14,8,2020-12-15 22:21:21
football,England,Premier League,2020/2021,Liverpool,2,1,6,6,,,0,0,18,6,18,16,6,1,,,4,1,9,12,7,2020-12-15 22:22:03
football,England,League Two,2020/2021,Mansfield,19,23,9,0,,,5,4,9,15,5,13,9,2,,,5,2,9,9,11,2020-12-15 22:21:08
football,England,Championship,2020/2021,Huddersfield,15,8,9,5,,,1,3,12,8,16,17,9,2,,,2,5,10,19,8,2020-12-15 22:21:42
football,England,Championship,2020/2021,Luton,12,9,9,4,,,3,2,13,10,15,15,9,3,,,2,4,4,10,11,2020-12-15 22:21:42
football,England,League One,2020/2021,MK Dons,15,17,9,2,,,5,2,12,11,11,18,9,2,,,2,5,8,12,8,2020-12-15 22:21:21
football,England,League One,2020/2021,AFC Wimbledon,14,18,7,2,,,2,3,12,14,8,7,10,3,,,4,3,11,13,13,2020-12-15 22:21:21
football,England,Premier League,2020/2021,Southampton,4,2,6,4,,,0,2,13,8,12,6,6,3,,,2,1,11,9,11,2020-12-15 22:22:03
football,England,League Two,2020/2021,Grimsby,20,24,7,1,,,2,4,5,14,5,15,10,3,,,2,5,10,16,11,2020-12-15 22:21:08
football,England,Championship,2020/2021,Coventry,18,10,9,4,,,3,2,12,13,15,20,9,1,,,3,5,8,14,6,2020-12-15 22:21:42
football,England,League One,2020/2021,Burton,24,19,8,2,,,2,4,12,15,8,22,10,0,,,5,5,10,18,5,2020-12-15 22:21:21
football,England,League One,2020/2021,Wigan,23,20,9,2,,,2,5,11,18,8,21,8,2,,,0,6,4,12,6,2020-12-15 22:21:21
football,England,Premier League,2020/2021,Chelsea,5,3,6,3,,,2,1,14,7,11,5,7,3,,,2,2,12,7,11,2020-12-15 22:22:03
football,England,Championship,2020/2021,Blackburn,13,11,9,4,,,2,3,15,10,14,12,9,3,,,2,4,17,12,11,2020-12-15 22:21:42
football,England,Championship,2020/2021,Brentford,6,12,9,3,,,5,1,13,9,14,2,10,5,,,3,2,15,8,18,2020-12-15 22:21:42
football,England,League One,2020/2021,Northampton,20,21,9,2,,,2,5,5,12,8,17,9,3,,,1,5,11,19,10,2020-12-15 22:21:21
football,England,Premier League,2020/2021,Manchester City,6,4,6,3,,,2,1,12,7,11,9,6,2,,,3,1,6,5,9,2020-12-15 22:22:03
football,England,Championship,2020/2021,Stoke,7,13,9,4,,,2,3,15,15,14,3,10,4,,,4,2,9,5,16,2020-12-15 22:21:42
football,England,Championship,2020/2021,Bristol City,8,14,10,4,,,2,4,8,9,14,5,9,5,,,1,3,12,11,16,2020-12-15 22:21:42
football,England,League One,2020/2021,Rochdale,16,22,8,1,,,4,3,6,11,7,9,9,4,,,0,5,16,15,12,2020-12-15 22:21:21
football,England,League One,2020/2021,Bristol Rovers,18,23,8,2,,,1,5,8,14,7,10,8,3,,,3,2,10,10,12,2020-12-15 22:21:21
football,England,Premier League,2020/2021,Tottenham,1,5,6,3,,,2,1,10,6,11,3,6,4,,,2,0,14,4,14,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Wolves,10,6,7,3,,,2,2,8,7,11,12,6,3,,,0,3,5,10,9,2020-12-15 22:22:03
football,England,Championship,2020/2021,QPR,19,15,10,3,,,4,3,11,11,13,21,9,1,,,3,5,7,15,6,2020-12-15 22:21:42
football,England,League One,2020/2021,Shrewsbury,21,24,8,0,,,5,3,10,13,5,11,9,3,,,3,3,8,11,12,2020-12-15 22:21:21
football,England,Premier League,2020/2021,Everton,8,7,6,3,,,1,2,13,10,10,8,6,3,,,1,2,8,8,10,2020-12-15 22:22:03
football,England,Premier League,2020/2021,West Ham,7,8,6,3,,,1,2,9,7,10,7,6,3,,,1,2,11,8,10,2020-12-15 22:22:03
football,England,Championship,2020/2021,Nottingham,21,16,10,3,,,3,4,10,11,12,24,9,1,,,1,7,3,13,4,2020-12-15 22:21:42
football,England,Championship,2020/2021,Cardiff,11,17,9,3,,,2,4,13,9,11,8,9,4,,,3,2,10,7,15,2020-12-15 22:21:42
football,England,Premier League,2020/2021,Leicester,3,9,6,3,,,0,3,9,8,9,2,6,5,,,0,1,15,7,15,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Newcastle,13,10,6,3,,,0,3,8,12,9,13,5,2,,,2,1,6,4,8,2020-12-15 22:22:03
football,England,Championship,2020/2021,Rotherham,20,18,9,3,,,2,4,11,10,11,22,9,1,,,2,6,6,15,5,2020-12-15 22:21:42
football,England,Championship,2020/2021,Millwall,14,19,9,1,,,6,2,7,9,9,9,10,4,,,3,3,9,8,15,2020-12-15 22:21:42
football,England,Premier League,2020/2021,Crystal Palace,12,11,6,2,,,2,2,8,7,8,10,6,3,,,0,3,10,10,9,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Aston Villa,11,12,5,2,,,0,3,12,11,6,4,5,4,,,0,1,9,2,12,2020-12-15 22:22:03
football,England,Championship,2020/2021,Sheffield Wed,24,20,9,1,,,5,3,5,7,8,19,10,2,,,1,7,5,14,7,2020-12-15 22:21:42
football,England,Championship,2020/2021,Birmingham,17,21,9,2,,,2,5,7,11,8,11,9,3,,,5,1,7,5,14,2020-12-15 22:21:42
football,England,Premier League,2020/2021,Arsenal,15,13,6,2,,,0,4,5,9,6,14,6,2,,,1,3,5,6,7,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Leeds,14,14,6,1,,,2,3,7,11,5,11,6,3,,,0,3,10,11,9,2020-12-15 22:22:03
football,England,Championship,2020/2021,Preston,16,22,9,2,,,1,6,7,12,7,4,10,5,,,1,4,19,18,16,2020-12-15 22:21:42
football,England,Championship,2020/2021,Wycombe,23,23,9,1,,,3,5,4,9,6,23,10,1,,,2,7,7,19,5,2020-12-15 22:21:42
football,England,Premier League,2020/2021,West Brom,19,15,6,1,,,2,3,5,12,5,19,7,0,,,2,5,5,14,2,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Manchester Utd,9,16,6,1,,,2,3,3,10,5,1,5,5,,,0,0,16,7,15,2020-12-15 22:22:03
football,England,Championship,2020/2021,Derby,22,24,9,0,,,4,5,3,13,4,16,9,2,,,3,4,5,9,9,2020-12-15 22:21:42
football,England,Premier League,2020/2021,Burnley,17,17,5,1,,,1,3,2,6,4,17,6,1,,,2,3,4,12,5,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Fulham,18,18,6,1,,,1,4,6,12,4,18,6,1,,,1,4,6,10,4,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Brighton,16,19,6,0,,,3,3,6,10,3,15,6,2,,,1,3,9,11,7,2020-12-15 22:22:03
football,England,Premier League,2020/2021,Sheffield Utd,20,20,6,0,,,1,5,2,8,1,20,6,0,,,0,6,3,13,0,2020-12-15 22:22:03
football,Ecuador,Serie B,2020,Nueve de Octubre,1,1,9,7,,,2,0,16,5,23,4,9,2,,,4,3,11,11,10,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Manta,2,2,9,7,,,1,1,16,9,22,3,9,2,,,4,3,10,9,10,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Gualaceo,6,3,9,5,,,3,1,13,6,18,10,9,1,,,1,7,8,15,4,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,America de Quito,3,4,9,5,,,2,2,12,7,17,2,9,3,,,2,4,8,7,11,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Chacaritas,5,5,9,3,,,5,1,13,11,14,5,9,2,,,3,4,10,15,9,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Atl. Porteno,4,6,9,4,,,2,3,8,8,14,1,9,3,,,3,3,7,7,12,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Santo Domingo,8,7,9,3,,,3,3,7,7,12,7,9,1,,,5,3,5,12,8,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Ind. Juniors,7,8,9,2,,,5,2,10,10,11,6,9,2,,,3,4,9,14,9,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Fuerza A.,9,9,9,2,,,5,2,8,9,11,8,9,1,,,4,4,6,10,7,2020-12-15 22:23:19
football,Ecuador,Serie B,2020,Santa Rita,10,10,9,2,,,4,3,11,10,10,9,9,1,,,3,5,8,14,6,2020-12-15 22:23:19
football,Ecuador,Liga Pro,2020,LDU Quito,3,1,7,5,,,1,1,19,4,16,5,6,2,,,2,2,11,12,8,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Barcelona SC,1,2,6,5,,,1,0,12,2,16,2,7,2,,,3,2,7,5,9,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Ind. del Valle,6,3,6,5,,,0,1,13,6,15,13,7,1,,,1,5,9,14,4,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Emelec,2,4,7,4,,,3,0,11,4,15,1,6,3,,,1,2,12,8,10,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,U. Catolica,8,5,7,4,,,2,1,10,5,14,12,6,1,,,1,4,5,8,4,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Guayaquil City,4,6,7,4,,,2,1,13,9,14,3,6,2,,,2,2,8,7,8,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Dep. Cuenca,5,7,6,4,,,2,0,10,6,14,10,7,1,,,3,3,5,12,6,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Aucas,7,8,6,3,,,3,0,15,10,12,9,7,1,,,3,3,15,18,6,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Delfin,10,9,6,3,,,2,1,12,8,11,8,7,1,,,3,3,8,9,6,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Olmedo,13,10,7,3,,,2,2,8,7,11,16,6,0,,,2,4,6,13,2,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Orense,9,11,6,2,,,4,0,6,4,10,6,7,2,,,2,3,5,11,8,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Macara,11,12,7,3,,,1,3,8,10,10,7,6,2,,,1,3,5,8,7,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Tecnico U.,12,13,6,2,,,2,2,4,5,8,4,7,2,,,2,3,5,5,8,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,LDU Portoviejo,14,14,7,2,,,1,4,6,13,7,14,6,1,,,1,4,8,13,4,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,Mushuc Runa,15,15,7,1,,,2,4,8,13,5,11,6,1,,,2,3,7,7,5,2020-12-15 22:23:39
football,Ecuador,Liga Pro,2020,EL Nacional,16,16,6,1,,,2,3,6,12,5,15,7,1,,,1,5,2,11,4,2020-12-15 22:23:39
football,Egypt,Premier League,2020/2021,Al Ahly,1,1,1,1,,,0,0,3,1,3,10,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,El Gaish,7,2,1,0,,,1,0,1,1,1,13,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Smouha,10,3,1,0,,,1,0,1,1,1,15,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,National Bank Egypt,11,4,1,0,,,1,0,1,1,1,17,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,El Masry,13,5,1,0,,,1,0,0,0,1,11,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Al Ittihad,4,6,0,0,,,0,0,0,0,0,3,1,1,,,0,0,2,1,3,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,El Ismaily,12,7,0,0,,,0,0,0,0,0,8,1,0,,,1,0,0,0,1,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Ghazl El Mahallah,6,8,0,0,,,0,0,0,0,0,5,1,0,,,1,0,1,1,1,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Zamalek,2,9,0,0,,,0,0,0,0,0,1,1,1,,,0,0,2,0,3,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,El Gouna,8,10,0,0,,,0,0,0,0,0,6,1,0,,,1,0,1,1,1,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Wadi Degla,9,11,0,0,,,0,0,0,0,0,7,1,0,,,1,0,1,1,1,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Misr Lel Makkasa,16,12,0,0,,,0,0,0,0,0,18,1,0,,,0,1,1,3,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Aswan SC,5,13,0,0,,,0,0,0,0,0,4,1,1,,,0,0,1,0,3,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Ceramica Cleopatra,3,14,0,0,,,0,0,0,0,0,2,1,1,,,0,0,2,0,3,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Pyramids,14,15,1,0,,,0,1,1,2,0,16,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Enppi,15,16,1,0,,,0,1,0,1,0,12,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,Arab Contractors,17,17,1,0,,,0,1,0,2,0,9,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,Egypt,Premier League,2020/2021,El-Entag El-Harby,18,18,1,0,,,0,1,0,2,0,14,0,0,,,0,0,0,0,0,2020-12-15 22:24:06
football,DR Congo,Ligue 1,2020/2021,Maniema,1,1,6,5,,,1,0,9,2,16,5,7,3,,,3,1,10,8,12,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Mazembe,2,2,5,3,,,2,0,12,2,11,2,7,4,,,3,0,10,4,15,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,AS Vita Club,3,3,5,3,,,2,0,4,1,11,1,7,4,,,3,0,11,4,15,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Don Bosco,9,4,7,3,,,2,2,11,9,11,12,4,1,,,0,3,1,3,3,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,RCK,7,5,8,3,,,2,3,8,10,11,10,6,1,,,2,3,4,5,5,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Sanga Balende,8,6,4,3,,,1,0,5,0,10,8,3,1,,,2,0,4,3,5,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Renaissance,10,7,4,2,,,2,0,5,3,8,7,7,1,,,3,3,6,9,6,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Motema Pembe,5,8,5,2,,,2,1,6,5,8,6,7,2,,,3,2,3,3,9,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,St Eloi Lupopo,4,9,5,2,,,2,1,2,1,8,4,6,3,,,3,0,7,3,12,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Dauphins Noirs,13,10,7,2,,,2,3,4,5,8,16,3,0,,,0,3,2,5,0,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Blessing,11,11,7,1,,,4,2,7,9,7,9,5,1,,,2,2,2,2,5,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,AC Rangers,12,12,5,2,,,1,2,4,6,7,11,4,1,,,1,2,5,6,4,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Lubumbashi Sport,14,13,6,1,,,1,4,3,7,4,14,5,1,,,0,4,3,12,3,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Simba,16,14,5,1,,,1,3,3,8,4,15,4,0,,,1,3,3,9,1,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,JSK,6,15,6,0,,,3,3,6,10,3,3,7,4,,,1,2,8,4,13,2020-12-15 22:24:37
football,DR Congo,Ligue 1,2020/2021,Groupe Bazano,15,16,5,0,,,2,3,1,4,2,13,8,0,,,3,5,3,10,3,2020-12-15 22:24:37
football,Djibouti,Division 1,2020/2021,AS Arta,1,1,1,1,,,0,0,6,0,3,5,0,0,,,0,0,0,0,0,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,Port,2,2,1,1,,,0,0,2,1,3,6,0,0,,,0,0,0,0,0,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,ASAS,4,3,1,0,,,1,0,2,2,1,7,0,0,,,0,0,0,0,0,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,Dikhil,5,4,1,0,,,1,0,2,2,1,8,0,0,,,0,0,0,0,0,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,SID,7,5,1,0,,,1,0,0,0,1,4,0,0,,,0,0,0,0,0,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,Gendarmerie,3,6,0,0,,,0,0,0,0,0,1,1,0,,,1,0,2,2,1,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,ASC Hayab,8,7,0,0,,,0,0,0,0,0,3,1,0,,,1,0,0,0,1,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,Police Nationale,6,8,0,0,,,0,0,0,0,0,2,1,0,,,1,0,2,2,1,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,Nurie Transit,10,9,0,0,,,0,0,0,0,0,10,1,0,,,0,1,0,6,0,2020-12-15 22:25:27
football,Djibouti,Division 1,2020/2021,Barwaqo,9,10,0,0,,,0,0,0,0,0,9,1,0,,,0,1,1,2,0,2020-12-15 22:25:27
football,Denmark,Elitedivisionen Women,2020/2021,Koge W,1,1,6,6,,,0,0,21,4,18,3,6,2,,,2,2,11,10,8,2020-12-15 22:25:53
football,Denmark,Elitedivisionen Women,2020/2021,Brondby W,2,2,6,5,,,1,0,13,3,16,2,6,3,,,1,2,10,12,10,2020-12-15 22:25:53
football,Denmark,Elitedivisionen Women,2020/2021,Fortuna Hjorring W,3,3,6,5,,,0,1,18,5,15,1,6,3,,,1,2,13,7,10,2020-12-15 22:25:53
football,Denmark,Elitedivisionen Women,2020/2021,KoldingQ W,4,4,6,4,,,1,1,19,8,13,6,6,2,,,0,4,9,9,6,2020-12-15 22:25:53
football,Denmark,Elitedivisionen Women,2020/2021,Farum BK W,5,5,6,3,,,1,2,12,11,10,4,6,2,,,2,2,7,9,8,2020-12-15 22:25:53
football,Denmark,Elitedivisionen Women,2020/2021,Thisted FC W,6,6,6,1,,,3,2,8,10,6,5,6,2,,,1,3,6,10,7,2020-12-15 22:25:53
football,Denmark,Elitedivisionen Women,2020/2021,Aarhus W,7,7,6,1,,,0,5,4,12,3,7,6,2,,,0,4,8,18,6,2020-12-15 22:25:53
football,Czech Republic,CFL - Group A,2020/2021,Sparta Prague B,1,1,4,4,0,0,,0,21,2,12,1,4,3,0,1,0,0,11,4,9,2020-12-15 22:26:05
football,Denmark,Elitedivisionen Women,2020/2021,Aalborg W,8,8,6,0,,,1,5,3,13,1,8,6,0,,,0,6,2,23,0,2020-12-15 22:25:53
football,Czech Republic,CFL - Group A,2020/2021,Domazlice,2,2,4,4,0,0,,0,16,2,12,7,3,2,0,1,0,0,8,7,6,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Admira Prague,5,3,4,4,0,0,,0,9,2,12,11,3,1,0,2,0,0,4,6,3,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Plzen B,3,4,4,3,1,0,,0,10,5,11,8,4,2,0,2,0,0,5,12,6,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Vltavin,4,5,5,3,0,0,,2,10,5,9,6,3,2,0,1,0,0,7,5,6,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Hostoun,12,6,3,3,0,0,,0,6,3,9,15,4,0,0,4,0,0,1,12,0,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Slavia Prague B,10,7,4,2,0,1,,1,11,6,7,10,3,1,0,2,0,0,7,8,3,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Kraluv Dvur,11,8,4,2,0,1,,1,6,6,7,14,4,0,0,3,1,0,3,9,2,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Pisek,8,9,3,2,0,0,,1,6,4,6,9,3,1,0,1,1,0,5,4,5,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Motorlet Prague,6,10,3,1,0,1,,1,3,3,4,3,5,2,2,1,0,2,10,8,8,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Karlovy Vary,9,11,3,1,0,0,,2,5,7,3,4,3,2,0,0,1,0,3,1,8,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,SK Rakovnik,14,12,5,1,0,0,,4,6,11,3,12,3,1,0,2,0,0,3,7,3,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Benesov,7,13,4,1,0,0,,3,6,11,3,2,4,3,0,1,0,0,7,3,9,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Povltavska FA,13,14,3,0,1,0,,2,3,5,2,5,5,2,0,3,0,0,11,8,6,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Sokolov,16,15,3,0,0,0,,3,1,7,0,16,3,0,0,3,0,0,0,16,0,2020-12-15 22:26:05
football,Czech Republic,CFL - Group A,2020/2021,Pribram B,15,16,3,0,0,0,,3,2,11,0,13,5,1,0,4,0,0,5,11,3,2020-12-15 22:26:05
football,Czech Republic,CFL,2018/2019,Vysehrad,1,1,16,12,2,1,,1,39,10,41,4,16,8,2,4,2,2,26,21,30,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Domazlice,5,2,16,11,3,1,,1,40,15,40,7,16,4,1,8,3,1,19,27,19,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Zapy,2,3,16,12,0,1,,3,35,21,37,3,16,7,3,3,3,3,21,15,30,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Vltavin,3,4,16,10,2,0,,4,35,18,34,2,16,10,1,5,0,1,32,20,31,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Dobrovice,8,5,16,9,2,2,,3,27,18,33,11,16,4,3,9,0,3,20,24,15,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Prevysov,6,6,16,9,1,2,,4,32,26,31,9,16,5,3,8,0,3,17,26,18,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Olympia Radotin,4,7,16,7,3,2,,4,20,14,29,1,16,8,1,2,5,1,30,19,35,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Usti nad Orlici,9,8,16,7,3,2,,4,18,12,29,10,16,4,0,10,2,0,14,32,16,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Litomericko,7,9,16,9,1,0,,6,24,19,29,5,16,5,1,8,2,1,18,31,20,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Povltavska FA,13,10,16,8,2,1,,5,28,26,29,14,16,3,3,10,0,3,20,32,12,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Velvary,12,11,16,6,3,4,,3,29,21,28,13,16,4,2,10,0,2,21,37,14,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Zivanice,10,12,16,7,2,1,,6,21,23,26,8,16,4,2,8,2,2,19,22,18,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Benesov,11,13,16,7,2,0,,7,27,30,25,6,16,3,4,6,3,4,21,28,19,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Kraluv Dvur,14,14,16,6,1,3,,6,28,18,23,12,16,3,3,9,1,3,18,25,14,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Pisek,16,15,16,7,0,2,,7,28,27,23,16,16,1,2,12,1,2,16,35,7,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Karlovy Vary,15,16,16,4,4,3,,5,23,26,23,15,16,2,0,12,2,0,18,36,10,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Brozany,17,17,16,5,1,4,,6,18,20,21,17,16,0,1,12,3,1,14,42,7,2020-12-15 22:26:26
football,Czech Republic,CFL,2018/2019,Jirny,18,18,0,0,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2020-12-15 22:26:26
football,Czech Republic,2. Liga Women,2020/2021,Hradec Kralove W,2,1,4,4,,,0,0,20,3,12,3,2,1,,,0,1,10,3,3,2020-12-15 22:27:01
football,Czech Republic,2. Liga Women,2020/2021,Ostrava W,3,2,4,3,,,0,1,13,5,9,2,2,2,,,0,0,7,3,6,2020-12-15 22:27:01
football,Czech Republic,2. Liga Women,2020/2021,Sparta Prague B W,1,3,2,2,,,0,0,20,1,6,1,4,4,,,0,0,17,2,12,2020-12-15 22:27:01
