sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,USA,NWSL Women,2020,Orlando Pride W,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,USA,MLS is Back,2020,Orlando City,1,1,3,2,,,1,0,6,3,7,1,3,2,,,1,0,6,3,7,2020-12-15
football,USA,NWSL Women,2020,Utah Royals W,9,9,0,0,,,0,0,0,0,0,9,0,0,,,0,0,0,0,0,2020-12-15
football,USA,MLS is Back,2020,Philadelphia Union,2,2,3,2,,,1,0,4,2,7,2,3,2,,,1,0,4,2,7,2020-12-15
football,USA,MLS is Back,2020,New York City,4,4,3,1,,,0,2,2,4,3,4,3,1,,,0,2,2,4,3,2020-12-15
football,USA,MLS is Back,2020,Inter Miami,4,4,3,0,,,0,3,2,5,0,4,3,0,,,0,3,2,5,0,2020-12-15
football,USA,MLS is Back,2020,San Jose Earthquakes,1,1,3,2,,,1,0,6,3,7,1,3,2,,,1,0,6,3,7,2020-12-15
football,USA,MLS is Back,2020,Seattle Sounders,2,2,3,1,,,1,1,4,2,4,2,3,1,,,1,1,4,2,4,2020-12-15
football,USA,MLS is Back,2020,Vancouver Whitecaps,3,3,3,1,,,0,2,5,7,3,3,3,1,,,0,2,5,7,3,2020-12-15
football,USA,MLS is Back,2020,Chicago Fire,4,4,3,1,,,0,2,2,5,3,4,3,1,,,0,2,2,5,3,2020-12-15
football,USA,MLS is Back,2020,Toronto FC,1,1,3,1,,,2,0,6,5,5,1,3,1,,,2,0,6,5,5,2020-12-15
football,USA,MLS is Back,2020,New England Revolution,2,2,3,1,,,2,0,2,1,5,2,3,1,,,2,0,2,1,5,2020-12-15
football,USA,MLS is Back,2020,Montreal Impact,2,2,3,1,,,0,2,4,5,3,2,3,1,,,0,2,4,5,3,2020-12-15
football,USA,MLS is Back,2020,DC United,4,4,3,0,,,2,1,3,4,2,4,3,0,,,2,1,3,4,2,2020-12-15
football,USA,MLS is Back,2020,Sporting Kansas City,1,1,3,2,,,0,1,6,4,6,1,3,2,,,0,1,6,4,6,2020-12-15
football,USA,MLS is Back,2020,Minnesota United,2,2,3,1,,,2,0,4,3,5,2,3,1,,,2,0,4,3,5,2020-12-15
football,USA,MLS is Back,2020,Real Salt Lake,1,1,3,1,,,1,1,2,2,4,1,3,1,,,1,1,2,2,4,2020-12-15
football,USA,MLS is Back,2020,Colorado Rapids,4,4,3,0,,,1,2,4,7,1,4,3,0,,,1,2,4,7,1,2020-12-15
football,USA,MLS is Back,2020,Columbus Crew,1,1,3,3,,,0,0,7,0,9,1,3,3,,,0,0,7,0,9,2020-12-15
football,USA,MLS is Back,2020,FC Cincinnati,2,2,3,2,,,0,1,3,4,6,2,3,2,,,0,1,3,4,6,2020-12-15
football,USA,MLS is Back,2020,New York Red Bulls,5,5,3,1,,,0,2,1,4,3,5,3,1,,,0,2,1,4,3,2020-12-15
football,USA,MLS is Back,2020,Atlanta Utd,4,4,3,0,,,0,3,0,3,0,4,3,0,,,0,3,0,3,0,2020-12-15
football,USA,MLS is Back,2020,Portland Timbers,1,1,3,2,,,1,0,6,4,7,1,3,2,,,1,0,6,4,7,2020-12-15
football,USA,MLS is Back,2020,Los Angeles FC,2,2,3,1,,,2,0,11,7,5,2,3,1,,,2,0,11,7,5,2020-12-15
football,USA,MLS is Back,2020,Houston Dynamo,6,6,3,0,,,2,1,5,6,2,6,3,0,,,2,1,5,6,2,2020-12-15
football,USA,MLS is Back,2020,Los Angeles Galaxy,4,4,3,0,,,1,2,4,9,1,4,3,0,,,1,2,4,9,1,2020-12-15
football,USA,NISA,2020/2021,Chattanooga,1,1,2,2,,,0,0,5,1,6,3,2,1,,,0,1,3,2,3,2020-12-15
football,USA,NISA,2020/2021,Michigan Stars,2,2,2,1,,,1,0,2,1,4,1,2,1,,,1,0,4,1,4,2020-12-15
football,USA,NISA,2020/2021,Detroit,4,3,2,1,,,0,1,3,2,3,4,2,0,,,2,0,0,0,2,2020-12-15
football,USA,NISA,2020/2021,New York Cosmos,3,4,2,0,,,2,0,1,1,2,2,2,1,,,0,1,4,3,3,2020-12-15
football,USA,NISA,2020/2021,New Amsterdam,5,5,2,0,,,0,2,1,6,0,5,2,0,,,0,2,0,6,0,2020-12-15
football,USA,NISA,2020/2021,California Utd.,2,1,1,0,,,1,0,1,1,1,2,1,0,,,1,0,0,0,1,2020-12-15
football,USA,NISA,2020/2021,LA Force,3,2,2,0,,,1,1,0,2,1,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,NISA,2020/2021,Oakland Roots,1,3,0,0,,,0,0,0,0,0,1,2,1,,,1,0,3,1,4,2020-12-15
football,USA,USL League Two,2020,Western Mass Pioneers,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Portland Phoenix,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Seacoast Utd Phantoms,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Sacramento Republic,2,1,9,5,,,4,0,22,13,19,2,7,3,,,2,2,5,4,11,2020-12-15
football,USA,USL League Two,2020,AC Connecticut,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Black Rock,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Reno,1,2,8,5,,,2,1,22,11,17,1,8,6,,,1,1,21,10,19,2020-12-15
football,USA,USL Championship,2020,Tacoma Defiance,3,3,6,3,,,0,3,9,8,9,3,10,1,,,2,7,16,24,5,2020-12-15
football,USA,USL League Two,2020,Boston Bolts,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Weston,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Portland 2,4,4,8,2,,,0,6,12,20,6,4,8,1,,,0,7,8,30,3,2020-12-15
football,USA,USL Championship,2020,Phoenix Rising,1,1,9,8,,,0,1,32,9,24,3,7,3,,,2,2,14,8,11,2020-12-15
football,USA,USL League Two,2020,The Villages,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Orange County SC,3,2,8,4,,,3,1,7,4,15,4,8,3,,,0,5,11,14,9,2020-12-15
football,USA,USL Championship,2020,LA Galaxy 2,2,3,8,4,,,1,3,14,16,13,2,8,4,,,1,3,15,16,13,2020-12-15
football,USA,USL League Two,2020,Tampa Bay U23,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Las Vegas Lights,5,4,8,2,,,3,3,14,15,9,5,8,0,,,2,6,10,19,2,2020-12-15
football,USA,USL Championship,2020,San Diego Loyal,4,5,8,2,,,2,4,6,11,8,1,8,4,,,3,1,11,7,15,2020-12-15
football,USA,USL League Two,2020,Sarasota,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,El Paso,1,1,10,7,,,2,1,18,11,23,2,6,2,,,3,1,6,3,9,2020-12-15
football,USA,USL Championship,2020,Colorado Springs,3,2,10,1,,,6,3,10,12,9,4,6,1,,,1,4,9,16,4,2020-12-15
football,USA,USL League Two,2020,Florida Elite,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Daytona,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Real Monarchs,4,3,11,2,,,1,8,10,19,7,3,5,1,,,1,3,4,6,4,2020-12-15
football,USA,USL League Two,2020,Treasure Coast,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Miami City,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,New Mexico,2,4,0,0,,,0,0,0,0,0,1,15,8,,,3,4,23,17,27,2020-12-15
football,USA,USL Championship,2020,San Antonio,1,1,8,7,,,1,0,17,5,22,1,8,3,,,2,3,13,9,11,2020-12-15
football,USA,USL League Two,2020,Portland U23,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,FC Tulsa,2,2,8,4,,,3,1,12,8,15,2,7,2,,,4,1,9,8,10,2020-12-15
football,USA,USL Championship,2020,Austin Bold,3,3,8,4,,,2,2,17,12,14,3,8,1,,,5,2,13,15,8,2020-12-15
football,USA,USL League Two,2020,Lane United,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Rio Grande,5,4,7,2,,,1,4,12,16,7,5,7,0,,,2,5,5,12,2,2020-12-15
football,USA,USL Championship,2020,Oklahoma City Energy,4,5,8,0,,,5,3,4,11,5,4,8,1,,,2,5,8,18,5,2020-12-15
football,USA,USL League Two,2020,Calgary-Foothills,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,TSS Rovers,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Louisville City,1,1,11,7,,,1,3,20,10,22,1,5,4,,,1,0,8,2,13,2020-12-15
football,USA,USL Championship,2020,Saint Louis FC,2,2,10,6,,,2,2,18,12,20,4,6,1,,,2,3,4,9,5,2020-12-15
football,USA,USL League Two,2020,Willamette,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Indy Eleven,3,3,10,5,,,1,4,14,12,16,3,6,2,,,1,3,7,7,7,2020-12-15
football,USA,USL Championship,2020,Sporting Kansas City 2,4,4,2,1,,,0,1,4,2,3,2,14,4,,,1,9,17,28,13,2020-12-15
football,USA,USL League Two,2020,Sound FC,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Ventura,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Hartford Athletic,1,1,9,6,,,2,1,20,13,20,2,7,5,,,0,2,11,11,15,2020-12-15
football,USA,USL Championship,2020,Pittsburgh,2,2,8,5,,,1,2,20,6,16,1,8,6,,,0,2,19,4,18,2020-12-15
football,USA,USL League Two,2020,San Francisco City,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Southern California,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,New York Red Bulls 2,3,3,9,3,,,0,6,14,17,9,3,7,2,,,0,5,16,20,6,2020-12-15
football,USA,USL League Two,2020,Golden State Force,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Glens SC,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Philadelphia Union 2,4,4,8,2,,,1,5,11,21,7,5,8,0,,,2,6,9,24,2,2020-12-15
football,USA,USL Championship,2020,Loudoun,5,5,4,0,,,1,3,3,7,1,4,9,1,,,2,6,7,21,5,2020-12-15
football,USA,USL League Two,2020,Breakers FC,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Charlotte Independ.,1,1,8,3,,,3,2,11,12,12,1,8,5,,,1,2,13,10,16,2020-12-15
football,USA,USL Championship,2020,Birmingham,2,2,8,3,,,2,3,14,11,11,2,8,4,,,2,2,15,8,14,2020-12-15
football,USA,USL League Two,2020,Colorado Rush,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Park City,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Memphis,4,3,7,2,,,2,3,9,11,8,4,8,2,,,2,4,15,20,8,2020-12-15
football,USA,USL Championship,2020,North Carolina,3,4,8,2,,,0,6,6,13,6,3,7,4,,,1,2,11,8,13,2020-12-15
football,USA,USL League Two,2020,Ogden City,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,New Mexico U23,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Charleston,2,1,7,6,,,0,1,14,5,18,2,8,3,,,3,2,12,10,12,2020-12-15
football,USA,USL League Two,2020,Long Island,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,New York U23,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Tampa Bay,1,2,8,5,,,2,1,15,7,17,1,8,5,,,1,2,10,4,16,2020-12-15
football,USA,USL Championship,2020,Miami FC,3,3,8,3,,,2,3,12,16,11,3,8,1,,,2,5,8,18,5,2020-12-15
football,USA,USL League Two,2020,Westchester,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Euro New York,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL Championship,2020,Atlanta United 2,4,4,8,2,,,2,4,14,16,8,4,8,1,,,1,6,9,17,4,2020-12-15
football,USA,USL League Two,2020,Cedar,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Manhattan,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Charlotte Eagles,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Bantams,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Charlotte Independ. 2,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Peachtree City MOBA,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Tormenta II,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Dalton,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Southern Soccer Academy,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Asheville City,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,East Atlanta,9,9,0,0,,,0,0,0,0,0,9,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Dayton,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Cincinnati Dutch Lions,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Ann Arbor,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Grand Rapids,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Oakland County,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Flint City,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,South Bend Lions,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Louisville City U23,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,St. Louis Lions,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Menace,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Thunder Bay Chill,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Chicago United,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Kaw Valley,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Green Bay Voyageurs,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Peoria,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Manitoba,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Ocean City,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Reading,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Lehigh Valley,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Philadelphia Lone Star,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,West Chester Utd,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Evergreen,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Bermuda Bascome,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Texas United,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Brazos Valley Cavalry,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Mississippi Brilla,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Corpus Christi FC,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Houston FC,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,AHFC Royals,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,West Virginia,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Tobacco Road,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Tri-Cities,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,North Carolina FC U23,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Lionsbridge,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Wake FC,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,Virginia Beach,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,USA,USL League Two,2020,North Carolina Fusion U23,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,Uganda,Premier League,2020/2021,Kampala City,2,1,2,2,,,0,0,10,0,6,5,2,1,,,0,1,3,3,3,2020-12-15
football,Uganda,Premier League,2020/2021,Villa,5,2,2,2,,,0,0,5,1,6,12,2,0,,,1,1,3,4,1,2020-12-15
football,Uganda,Premier League,2020/2021,UPDF,3,3,2,2,,,0,0,5,1,6,3,1,1,,,0,0,5,1,3,2020-12-15
football,Uganda,Premier League,2020/2021,Police,1,4,2,1,,,1,0,3,0,4,1,2,2,,,0,0,8,1,6,2020-12-15
football,Uganda,Premier League,2020/2021,URA SC,4,5,2,1,,,1,0,2,1,4,2,2,1,,,1,0,3,1,4,2020-12-15
football,Uganda,Premier League,2020/2021,Express,7,6,1,1,,,0,0,2,1,3,9,1,0,,,1,0,1,1,1,2020-12-15
football,Uganda,Premier League,2020/2021,Bright Stars,10,7,2,1,,,0,1,4,4,3,13,2,0,,,1,1,1,2,1,2020-12-15
football,Uganda,Premier League,2020/2021,Wakiso Giants,8,8,2,0,,,2,0,3,3,2,8,2,0,,,2,0,1,1,2,2020-12-15
football,Uganda,Premier League,2020/2021,Onduparaka FC,6,9,2,0,,,2,0,2,2,2,6,2,1,,,0,1,3,10,3,2020-12-15
football,Uganda,Premier League,2020/2021,Mbarara City,13,10,1,0,,,1,0,1,1,1,15,2,0,,,0,2,0,5,0,2020-12-15
football,Uganda,Premier League,2020/2021,Kyetume,11,11,1,0,,,1,0,1,1,1,7,2,0,,,2,0,3,3,2,2020-12-15
football,Uganda,Premier League,2020/2021,BUL,9,12,2,0,,,1,1,2,4,1,4,2,1,,,0,1,4,3,3,2020-12-15
football,Uganda,Premier League,2020/2021,Busoga,14,13,2,0,,,1,1,2,4,1,16,2,0,,,0,2,0,6,0,2020-12-15
football,Uganda,Premier League,2020/2021,Vipers,12,14,0,0,,,0,0,0,0,0,10,1,0,,,1,0,1,1,1,2020-12-15
football,Uganda,Premier League,2020/2021,Myda,16,15,2,0,,,0,2,3,6,0,14,1,0,,,0,1,2,3,0,2020-12-15
football,Uganda,Premier League,2020/2021,Airtel Kitara,15,16,2,0,,,0,2,1,10,0,11,1,0,,,1,0,1,1,1,2020-12-15
football,Ukraine,Youth League,2020/2021,Dynamo Kiev U21,1,1,7,7,,,0,0,22,5,21,2,6,5,,,0,1,28,4,15,2020-12-15
football,Ukraine,Youth League,2020/2021,Oleksandriya U21,3,2,8,6,,,1,1,23,1,19,6,5,3,,,0,2,11,8,9,2020-12-15
football,Ukraine,Youth League,2020/2021,Shakhtar Donetsk U21,2,3,6,6,,,0,0,26,3,18,3,7,4,,,0,3,19,12,12,2020-12-15
football,Ukraine,Youth League,2020/2021,Rukh Lviv U21,4,4,7,5,,,1,1,16,6,16,7,5,2,,,2,1,7,4,8,2020-12-15
football,Ukraine,Youth League,2020/2021,Vorskla Poltava U21,10,5,5,4,,,0,1,15,5,12,12,7,0,,,3,4,6,14,3,2020-12-15
football,Ukraine,Youth League,2020/2021,Kolos Kovalivka U21,5,6,7,3,,,2,2,20,6,11,8,6,2,,,2,2,8,15,8,2020-12-15
football,Ukraine,Youth League,2020/2021,Lviv U21,9,7,6,3,,,1,2,18,6,10,9,7,2,,,1,4,9,12,7,2020-12-15
football,Ukraine,Youth League,2020/2021,Dnipro-1 U21,6,8,7,2,,,2,3,9,13,8,5,6,3,,,1,2,11,10,10,2020-12-15
football,Ukraine,Youth League,2020/2021,Zorya U21,8,9,6,2,,,1,3,14,13,7,4,6,3,,,1,2,9,6,10,2020-12-15
football,Ukraine,Youth League,2020/2021,Desna U21,11,10,7,1,,,3,3,11,16,6,10,6,2,,,1,3,6,18,7,2020-12-15
football,Ukraine,Youth League,2020/2021,Minaj U21,12,11,6,1,,,1,4,7,14,4,11,7,1,,,1,5,5,20,4,2020-12-15
football,Ukraine,Youth League,2020/2021,Inhulets U21,13,12,8,1,,,1,6,5,26,4,14,5,0,,,0,5,1,29,0,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Dinaz Vyshgorod,1,1,6,5,,,0,1,19,6,15,5,5,3,,,1,1,14,6,10,2020-12-15
football,Ukraine,Youth League,2020/2021,Olimpik Donetsk U21,14,13,7,0,,,2,5,4,21,2,13,4,0,,,1,3,4,20,1,2020-12-15
football,Ukraine,Youth League,2020/2021,Mariupol U21,7,14,1,0,,,0,1,1,5,0,1,11,5,,,2,4,16,19,17,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Karpaty Halych,5,2,6,4,,,2,0,13,6,14,7,5,2,,,0,3,7,7,6,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Dunaivtsi,3,3,5,3,,,2,0,9,3,11,3,5,4,,,1,0,11,3,13,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Podillya Khmelnytskyi,2,4,4,3,,,1,0,8,4,10,2,7,4,,,3,0,12,2,15,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Chaika,6,5,5,2,,,1,2,6,4,7,4,6,3,,,3,0,13,6,12,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Uzhhorod,4,6,4,2,,,1,1,5,6,7,1,6,5,,,0,1,14,4,15,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Volyn Lutsk 2,8,7,6,2,,,1,3,7,12,7,11,5,1,,,0,4,4,6,3,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Nyva Vinnytsya,12,8,5,2,,,0,3,7,8,6,13,6,0,,,0,6,6,19,0,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Obolon 2,9,9,8,1,,,3,4,3,13,6,10,3,1,,,1,1,4,3,4,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Rubikon Kyiv,11,10,6,1,,,1,4,5,14,4,9,5,1,,,2,2,5,7,5,2020-12-15
football,Ukraine,Persha Liga,2020/2021,Veres-Rivne,2,1,8,7,,,1,0,16,2,22,10,6,2,,,2,2,6,6,8,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Karpaty,13,11,8,1,,,1,6,6,22,4,12,3,0,,,0,3,1,6,0,2020-12-15
football,Ukraine,Persha Liga,2020/2021,Ahrobiznes Volochysk,1,2,6,6,,,0,0,19,4,18,6,9,4,,,1,4,10,9,13,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Chernihiv,10,12,4,1,,,0,3,2,6,3,8,7,1,,,3,3,6,11,6,2020-12-15
football,Ukraine,Persha Liga,2020/2021,Obolon,9,3,8,5,,,1,2,18,6,16,13,6,2,,,0,4,6,8,6,2020-12-15
football,Ukraine,Persha Liga,2020/2021,Ch. Odessa,3,4,7,4,,,1,2,9,5,13,3,7,4,,,3,0,13,5,15,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Bukovyna,7,13,3,0,,,2,1,2,3,2,6,7,3,,,1,3,10,12,10,2020-12-15
football,Ukraine,Persha Liga,2020/2021,Alliance,8,5,7,4,,,1,2,7,6,13,7,7,3,,,1,3,10,7,10,2020-12-15
football,Ukraine,Druha Liga,2020/2021,Cherkashchyna,5,1,6,4,,,2,0,8,2,14,7,4,1,,,2,1,6,5,5,2020-12-15
football,Ukraine,Persha Liga,2020/2021,Volyn Lutsk,7,6,7,3,,,2,2,9,8,11,5,6,4,,,1,1,9,4,13,2020-12-15
football,Ukraine,Premier League,2020/2021,Shakhtar Donetsk,2,1,7,5,,,2,0,21,6,17,4,5,2,,,3,0,9,5,9,2020-12-15
